CountryName,CountryCode,Date,fiscalmeasures,healthinvestment,ConfirmedCases,casesnewweekly,casesgrowthfactor,ConfirmedDeaths,deathsnewweekly,deathsgrowthfactor,StringencyIndex,GovernmentResponseIndex,ContainmentHealthIndex,EconomicSupportIndex,totalpop,agedpop,gdp_norm,popdensity
Andorra,AND,20201025,5720.210807,32.5294701,4038,661,0.970631424,69,10,2.5,59.26,65.1,60.12,100,77146,NA,40897.33,164.1404
Andorra,AND,20201101,5720.210807,32.5294701,4825,787,1.190620272,75,6,0.6,59.26,65.1,60.12,100,77146,NA,40897.33,164.1404
Andorra,AND,20201108,5720.210807,32.5294701,5383,558,0.709021601,75,0.01,0.001666667,59.26,65.1,60.12,100,77146,NA,40897.33,164.1404
Andorra,AND,20201115,5720.210807,32.5294701,5872,489,0.876344086,76,1,1,59.26,65.1,60.12,100,77146,NA,40897.33,164.1404
Andorra,AND,20201122,5720.210807,32.5294701,6256,384,0.785276074,76,0.01,0.01,59.26,67.19,62.5,100,77146,NA,40897.33,164.1404
Andorra,AND,20201129,5720.210807,32.5294701,6712,456,1.1875,76,0.01,1,55.56,65.1,60.12,100,77146,NA,40897.33,164.1404
Andorra,AND,20201206,5720.210807,32.5294701,7050,338,0.74122807,78,2,2,55.56,65.1,60.12,100,77146,NA,40897.33,164.1404
Andorra,AND,20201213,5720.210807,32.5294701,7338,288,0.852071006,79,1,0.5,52.78,63.54,58.33,100,77146,NA,40897.33,164.1404
Andorra,AND,20201220,5720.210807,32.5294701,7577,239,0.829861111,81,2,2,52.78,63.54,58.33,100,77146,NA,40897.33,164.1404
Andorra,AND,20201227,5720.210807,32.5294701,7821,244,1.020920502,83,2,1,52.78,63.54,58.33,100,77146,NA,40897.33,164.1404
Angola,AGO,20200202,0,0,0,NA,NA,0,NA,NA,0,0,0,0,31825299,0.021993415,2809.626,25.52763
Angola,AGO,20200209,0,0,0,0.01,NA,0,0.01,NA,5.56,3.12,3.57,0,31825299,0.021993415,2809.626,25.52763
Angola,AGO,20200216,0,0,0,0.01,1,0,0.01,1,5.56,3.12,3.57,0,31825299,0.021993415,2809.626,25.52763
Angola,AGO,20200223,0,0,0,0.01,1,0,0.01,1,5.56,3.12,3.57,0,31825299,0.021993415,2809.626,25.52763
Angola,AGO,20200301,0,0,0,0.01,1,0,0.01,1,8.33,6.77,7.74,0,31825299,0.021993415,2809.626,25.52763
Angola,AGO,20200308,0,0,0,0.01,1,0,0.01,1,8.33,6.77,7.74,0,31825299,0.021993415,2809.626,25.52763
Angola,AGO,20200315,0,0,0,0.01,1,0,0.01,1,8.33,6.77,7.74,0,31825299,0.021993415,2809.626,25.52763
Angola,AGO,20200322,0,0,2,2,2,0,0.01,1,11.11,8.33,9.52,0,31825299,0.021993415,2809.626,25.52763
Angola,AGO,20200329,0,0,7,5,2.5,2,2,2,90.74,53.12,60.71,0,31825299,0.021993415,2809.626,25.52763
Angola,AGO,20200405,0.282793887,1.256861719,14,7,1.4,2,0.01,0.005,90.74,55.21,63.1,0,31825299,0.021993415,2809.626,25.52763
Angola,AGO,20200412,0.282793887,1.256861719,19,5,0.714285714,2,0.01,1,90.74,66.15,68.45,50,31825299,0.021993415,2809.626,25.52763
Angola,AGO,20200419,0.282793887,3.770585156,24,5,1,2,0.01,1,90.74,66.15,68.45,50,31825299,0.021993415,2809.626,25.52763
Angola,AGO,20200426,0.282793887,3.770585156,26,2,0.4,2,0.01,1,78.7,62.5,60.71,75,31825299,0.021993415,2809.626,25.52763
Angola,AGO,20200503,0.282793887,3.770585156,35,9,4.5,2,0.01,1,78.7,62.5,60.71,75,31825299,0.021993415,2809.626,25.52763
Angola,AGO,20200510,0.282793887,3.770585156,45,10,1.111111111,2,0.01,1,75.93,60.94,58.93,75,31825299,0.021993415,2809.626,25.52763
Angola,AGO,20200517,0.282793887,3.770585156,48,3,0.3,2,0.01,1,81.48,64.06,62.5,75,31825299,0.021993415,2809.626,25.52763
Angola,AGO,20200524,0.282793887,3.770585156,69,21,7,4,2,2,81.48,64.06,62.5,75,31825299,0.021993415,2809.626,25.52763
Angola,AGO,20200531,0.282793887,3.770585156,86,17,0.80952381,4,0.01,0.005,77.78,61.98,60.12,75,31825299,0.021993415,2809.626,25.52763
Angola,AGO,20200607,0.282793887,3.770585156,91,5,0.294117647,4,0.01,1,77.78,55.73,60.12,25,31825299,0.021993415,2809.626,25.52763
Angola,AGO,20200614,0.282793887,3.770585156,140,49,9.8,6,2,2,75.93,54.69,58.93,25,31825299,0.021993415,2809.626,25.52763
Angola,AGO,20200621,0.282793887,3.770585156,183,43,0.87755102,9,3,1.5,75.93,54.69,58.93,25,31825299,0.021993415,2809.626,25.52763
Angola,AGO,20200628,0.282793887,3.770585156,267,84,1.953488372,11,2,0.666666667,75.93,54.69,58.93,25,31825299,0.021993415,2809.626,25.52763
Angola,AGO,20200705,0.282793887,3.770585156,346,79,0.94047619,19,8,4,75.93,54.69,58.93,25,31825299,0.021993415,2809.626,25.52763
Angola,AGO,20200712,0.282793887,3.770585156,506,160,2.025316456,26,7,0.875,76.39,56.51,61.01,25,31825299,0.021993415,2809.626,25.52763
Angola,AGO,20200719,0.282793887,3.770585156,705,199,1.24375,29,3,0.428571429,76.39,56.51,61.01,25,31825299,0.021993415,2809.626,25.52763
Angola,AGO,20200726,0.282793887,3.770585156,932,227,1.140703518,40,11,3.666666667,76.39,56.51,61.01,25,31825299,0.021993415,2809.626,25.52763
Angola,AGO,20200802,0.282793887,3.770585156,1199,267,1.176211454,55,15,1.363636364,79.17,58.07,62.8,25,31825299,0.021993415,2809.626,25.52763
Angola,AGO,20200809,0.282793887,3.770585156,1672,473,1.771535581,75,20,1.333333333,79.17,58.07,62.8,25,31825299,0.021993415,2809.626,25.52763
Angola,AGO,20200816,0.282793887,3.770585156,1906,234,0.494714588,88,13,0.65,79.17,58.07,62.8,25,31825299,0.021993415,2809.626,25.52763
Angola,AGO,20200823,0.282793887,3.770585156,2171,265,1.132478632,96,8,0.615384615,76.39,56.51,61.01,25,31825299,0.021993415,2809.626,25.52763
Angola,AGO,20200830,0.282793887,7.541170312,2624,453,1.709433962,107,11,1.375,76.39,56.51,61.01,25,31825299,0.021993415,2809.626,25.52763
Angola,AGO,20200906,0.282793887,7.541170312,2965,341,0.752759382,117,10,0.909090909,81.02,59.11,63.99,25,31825299,0.021993415,2809.626,25.52763
Angola,AGO,20200913,0.282793887,7.541170312,3388,423,1.240469208,134,17,1.7,81.02,59.11,63.99,25,31825299,0.021993415,2809.626,25.52763
Angola,AGO,20200920,0.282793887,7.541170312,3991,603,1.425531915,152,18,1.058823529,75,54.17,58.33,25,31825299,0.021993415,2809.626,25.52763
Angola,AGO,20200927,0.282793887,7.541170312,4718,727,1.205638474,174,22,1.222222222,75,54.17,58.33,25,31825299,0.021993415,2809.626,25.52763
Angola,AGO,20201004,0.282793887,7.541170312,5402,684,0.94085282,195,21,0.954545455,75,52.6,60.12,0,31825299,0.021993415,2809.626,25.52763
Angola,AGO,20201011,0.282793887,7.541170312,6366,964,1.409356725,218,23,1.095238095,71.3,50.52,57.74,0,31825299,0.021993415,2809.626,25.52763
Angola,AGO,20201018,0.282793887,7.541170312,7622,1256,1.302904564,247,29,1.260869565,71.3,50.52,57.74,0,31825299,0.021993415,2809.626,25.52763
Angola,AGO,20201025,0.282793887,7.541170312,9381,1759,1.400477707,268,21,0.724137931,65.74,52.6,56.55,25,31825299,0.021993415,2809.626,25.52763
Angola,AGO,20201101,0.282793887,7.541170312,11035,1654,0.940306993,286,18,0.857142857,60.19,47.92,51.19,25,31825299,0.021993415,2809.626,25.52763
Angola,AGO,20201108,0.282793887,7.541170312,12433,1398,0.8452237,307,21,1.166666667,60.19,47.92,51.19,25,31825299,0.021993415,2809.626,25.52763
Angola,AGO,20201115,0.282793887,7.541170312,13451,1018,0.728183119,322,15,0.714285714,60.19,47.92,51.19,25,31825299,0.021993415,2809.626,25.52763
Angola,AGO,20201122,0.282793887,7.541170312,14493,1042,1.023575639,337,15,1,58.8,47.14,50.3,25,31825299,0.021993415,2809.626,25.52763
Angola,AGO,20201129,0.282793887,7.541170312,15103,610,0.585412668,346,9,0.6,57.41,43.23,49.4,0,31825299,0.021993415,2809.626,25.52763
Angola,AGO,20201206,0.282793887,7.541170312,15591,488,0.8,354,8,0.888888889,65.74,45.83,52.38,0,31825299,0.021993415,2809.626,25.52763
Angola,AGO,20201213,0.282793887,7.541170312,16188,597,1.223360656,371,17,2.125,65.74,45.83,52.38,0,31825299,0.021993415,2809.626,25.52763
Angola,AGO,20201220,0.282793887,7.541170312,16644,456,0.763819095,387,16,0.941176471,65.74,45.83,52.38,0,31825299,0.021993415,2809.626,25.52763
Angola,AGO,20201227,0.282793887,7.541170312,17240,596,1.307017544,399,12,0.75,65.74,45.83,52.38,0,31825299,0.021993415,2809.626,25.52763
Argentina,ARG,20200202,0,0,0,NA,NA,0,NA,NA,11.11,6.25,7.14,0,44938712,0.112431082,9912.282,16.42083
Argentina,ARG,20200209,0,0,0,0.01,NA,0,0.01,NA,11.11,6.25,7.14,0,44938712,0.112431082,9912.282,16.42083
Argentina,ARG,20200216,0,0,0,0.01,1,0,0.01,1,11.11,6.25,7.14,0,44938712,0.112431082,9912.282,16.42083
Argentina,ARG,20200223,0,0,0,0.01,1,0,0.01,1,11.11,6.25,7.14,0,44938712,0.112431082,9912.282,16.42083
Argentina,ARG,20200301,0,0,0,0.01,1,0,0.01,1,11.11,6.25,7.14,0,44938712,0.112431082,9912.282,16.42083
Argentina,ARG,20200308,0,0,12,12,12,1,1,1,11.11,20.83,23.81,0,44938712,0.112431082,9912.282,16.42083
Argentina,ARG,20200315,0,0.578565759,45,33,2.75,2,1,1,25,28.65,32.74,0,44938712,0.112431082,9912.282,16.42083
Argentina,ARG,20200322,222.5252918,0.578565759,266,221,6.696969697,4,2,2,88.89,64.58,73.81,0,44938712,0.112431082,9912.282,16.42083
Argentina,ARG,20200329,222.5252918,0.578565759,745,479,2.167420814,19,15,7.5,100,80.21,80.95,75,44938712,0.112431082,9912.282,16.42083
Argentina,ARG,20200405,232.892129,0.578565759,1451,706,1.473903967,44,25,1.666666667,100,80.21,80.95,75,44938712,0.112431082,9912.282,16.42083
Argentina,ARG,20200412,232.892129,0.578565759,2142,691,0.978753541,90,46,1.84,100,80.21,80.95,75,44938712,0.112431082,9912.282,16.42083
Argentina,ARG,20200419,232.892129,0.578565759,2839,697,1.008683068,132,42,0.913043478,100,84.9,86.31,75,44938712,0.112431082,9912.282,16.42083
Argentina,ARG,20200426,232.892129,0.578565759,3892,1053,1.510760402,192,60,1.428571429,98.15,83.85,85.12,75,44938712,0.112431082,9912.282,16.42083
Argentina,ARG,20200503,234.5604348,0.578565759,4783,891,0.846153846,246,54,0.9,88.89,78.65,79.17,75,44938712,0.112431082,9912.282,16.42083
Argentina,ARG,20200510,234.5604348,0.578565759,6034,1251,1.404040404,305,59,1.092592593,88.89,78.65,79.17,75,44938712,0.112431082,9912.282,16.42083
Argentina,ARG,20200517,234.5604348,0.578565759,8068,2034,1.625899281,373,68,1.152542373,90.74,79.69,80.36,75,44938712,0.112431082,9912.282,16.42083
Argentina,ARG,20200524,234.5604348,0.578565759,12076,4008,1.970501475,452,79,1.161764706,90.74,79.69,80.36,75,44938712,0.112431082,9912.282,16.42083
Argentina,ARG,20200531,234.5604348,0.578565759,16851,4775,1.191367265,539,87,1.101265823,90.74,79.69,80.36,75,44938712,0.112431082,9912.282,16.42083
Argentina,ARG,20200607,234.5604348,0.578565759,22794,5943,1.24460733,664,125,1.436781609,88.89,78.65,79.17,75,44938712,0.112431082,9912.282,16.42083
Argentina,ARG,20200614,234.5604348,0.578565759,31577,8783,1.477873128,833,169,1.352,88.89,78.65,79.17,75,44938712,0.112431082,9912.282,16.42083
Argentina,ARG,20200621,234.5604348,0.578565759,42785,11208,1.27610156,1011,178,1.053254438,88.89,76.56,76.79,75,44938712,0.112431082,9912.282,16.42083
Argentina,ARG,20200628,234.5604348,0.578565759,59933,17148,1.529978587,1232,221,1.241573034,88.89,76.56,76.79,75,44938712,0.112431082,9912.282,16.42083
Argentina,ARG,20200705,234.5604348,0.578565759,77815,17882,1.042803826,1507,275,1.244343891,92.59,78.65,79.17,75,44938712,0.112431082,9912.282,16.42083
Argentina,ARG,20200712,234.5604348,0.578565759,100166,22351,1.249916117,1845,338,1.229090909,92.59,78.65,79.17,75,44938712,0.112431082,9912.282,16.42083
Argentina,ARG,20200719,234.5604348,0.578565759,126755,26589,1.189611203,2260,415,1.227810651,92.59,78.65,79.17,75,44938712,0.112431082,9912.282,16.42083
Argentina,ARG,20200726,234.5604348,0.578565759,162526,35771,1.345330776,2939,679,1.636144578,90.74,77.6,77.98,75,44938712,0.112431082,9912.282,16.42083
Argentina,ARG,20200802,234.5604348,0.578565759,201919,39393,1.101255207,3648,709,1.044182622,90.74,77.6,77.98,75,44938712,0.112431082,9912.282,16.42083
Argentina,ARG,20200809,234.5604348,0.578565759,246499,44580,1.13167314,4606,958,1.351198872,87.96,76.04,76.19,75,44938712,0.112431082,9912.282,16.42083
Argentina,ARG,20200816,234.5604348,0.578565759,294569,48070,1.078286227,5703,1097,1.145093946,87.96,76.04,76.19,75,44938712,0.112431082,9912.282,16.42083
Argentina,ARG,20200823,234.5604348,1.62443463,342154,47585,0.989910547,6985,1282,1.16864175,87.96,76.04,76.19,75,44938712,0.112431082,9912.282,16.42083
Argentina,ARG,20200830,234.5604348,1.62443463,408426,66272,1.392707786,8457,1472,1.148205928,87.96,76.04,76.19,75,44938712,0.112431082,9912.282,16.42083
Argentina,ARG,20200906,234.5604348,1.62443463,478792,70366,1.061775712,9859,1402,0.952445652,87.96,76.04,76.19,75,44938712,0.112431082,9912.282,16.42083
Argentina,ARG,20200913,234.5604348,1.62443463,555537,76745,1.090654577,11352,1493,1.064907275,87.96,76.04,76.19,75,44938712,0.112431082,9912.282,16.42083
Argentina,ARG,20200920,234.5604348,1.62443463,631365,75828,0.988051339,13053,1701,1.139316812,87.96,76.04,76.19,75,44938712,0.112431082,9912.282,16.42083
Argentina,ARG,20200927,234.5604348,1.62443463,711325,79960,1.054491744,15749,2696,1.584950029,87.96,76.04,76.19,75,44938712,0.112431082,9912.282,16.42083
Argentina,ARG,20201004,234.5604348,1.62443463,798486,87161,1.090057529,21018,5269,1.954376855,87.96,78.12,78.57,75,44938712,0.112431082,9912.282,16.42083
Argentina,ARG,20201011,234.5604348,4.508568264,894206,95720,1.098197588,23868,2850,0.540899601,82.87,75.26,75.3,75,44938712,0.112431082,9912.282,16.42083
Argentina,ARG,20201018,234.5604348,4.508568264,989680,95474,0.997430004,26267,2399,0.841754386,82.87,75.26,75.3,75,44938712,0.112431082,9912.282,16.42083
Argentina,ARG,20201025,234.5604348,4.508568264,1090589,100909,1.056926493,28896,2629,1.095873281,80.09,73.7,73.51,75,44938712,0.112431082,9912.282,16.42083
Argentina,ARG,20201101,234.5604348,4.508568264,1173533,82944,0.821968308,31140,2244,0.853556485,81.94,74.74,74.7,75,44938712,0.112431082,9912.282,16.42083
Argentina,ARG,20201108,234.5604348,4.508568264,1242182,68649,0.827654803,33560,2420,1.078431373,79.17,73.18,72.92,75,44938712,0.112431082,9912.282,16.42083
Argentina,ARG,20201115,234.5604348,4.508568264,1310491,68309,0.995047269,35436,1876,0.775206612,79.17,73.18,72.92,75,44938712,0.112431082,9912.282,16.42083
Argentina,ARG,20201122,234.5604348,4.508568264,1370366,59875,0.876531643,37002,1566,0.834754797,79.17,73.18,72.92,75,44938712,0.112431082,9912.282,16.42083
Argentina,ARG,20201129,234.5604348,4.508568264,1418807,48441,0.809035491,38473,1471,0.939335888,79.17,73.18,72.92,75,44938712,0.112431082,9912.282,16.42083
Argentina,ARG,20201206,234.5604348,4.508568264,1463110,44303,0.914576495,39770,1297,0.88171312,79.17,73.18,72.92,75,44938712,0.112431082,9912.282,16.42083
Argentina,ARG,20201213,234.5604348,4.508568264,1498160,35050,0.791142812,40766,996,0.767925983,79.17,71.09,70.54,75,44938712,0.112431082,9912.282,16.42083
Argentina,ARG,20201220,234.5604348,4.508568264,1541285,43125,1.230385164,41813,1047,1.051204819,79.17,71.09,70.54,75,44938712,0.112431082,9912.282,16.42083
Argentina,ARG,20201227,234.5604348,4.508568264,1583297,42012,0.974191304,42650,837,0.799426934,79.17,71.09,70.54,75,44938712,0.112431082,9912.282,16.42083
Aruba,ABW,20200202,0,0,0,NA,NA,0,NA,NA,0,0,0,0,106310,0.140579437,NA,590.6111
Aruba,ABW,20200209,0,0,0,0.01,NA,0,0.01,NA,0,0,0,0,106310,0.140579437,NA,590.6111
Aruba,ABW,20200216,0,0,0,0.01,1,0,0.01,1,0,0,0,0,106310,0.140579437,NA,590.6111
Aruba,ABW,20200223,0,0,0,0.01,1,0,0.01,1,0,0,0,0,106310,0.140579437,NA,590.6111
Aruba,ABW,20200301,0,0,0,0.01,1,0,0.01,1,0,0,0,0,106310,0.140579437,NA,590.6111
Aruba,ABW,20200308,0,0,0,0.01,1,0,0.01,1,0,0,0,0,106310,0.140579437,NA,590.6111
Aruba,ABW,20200315,0,0,2,2,2,0,0.01,1,0,2.08,2.38,0,106310,0.140579437,NA,590.6111
Aruba,ABW,20200322,0,0,9,7,3.5,0,0.01,1,44.44,32.29,36.9,0,106310,0.140579437,NA,590.6111
Aruba,ABW,20200329,0,0,50,41,5.857142857,0,0.01,1,85.19,59.37,67.86,0,106310,0.140579437,NA,590.6111
Aruba,ABW,20200405,0,0,64,14,0.341463415,0,0.01,1,85.19,70.31,67.86,87.5,106310,0.140579437,NA,590.6111
Aruba,ABW,20200412,0,0,92,28,2,0,0.01,1,88.89,72.4,70.24,87.5,106310,0.140579437,NA,590.6111
Aruba,ABW,20200419,0,0,97,5,0.178571429,2,2,2,85.19,70.31,67.86,87.5,106310,0.140579437,NA,590.6111
Aruba,ABW,20200426,0,0,100,3,0.6,2,0.01,0.005,85.19,70.31,67.86,87.5,106310,0.140579437,NA,590.6111
Aruba,ABW,20200503,0,0,100,0.01,0.003333333,2,0.01,1,85.19,70.31,67.86,87.5,106310,0.140579437,NA,590.6111
Aruba,ABW,20200510,0,0,101,1,1,3,1,1,81.48,68.23,65.48,87.5,106310,0.140579437,NA,590.6111
Aruba,ABW,20200517,0,0,101,0.01,0.01,3,0.01,0.01,81.48,68.23,65.48,87.5,106310,0.140579437,NA,590.6111
Aruba,ABW,20200524,0,0,101,0.01,1,3,0.01,1,66.67,59.9,55.95,87.5,106310,0.140579437,NA,590.6111
Aruba,ABW,20200531,0,0,101,0.01,1,3,0.01,1,57.41,54.69,50,87.5,106310,0.140579437,NA,590.6111
Aruba,ABW,20200607,0,0,101,0.01,1,3,0.01,1,57.41,54.69,50,87.5,106310,0.140579437,NA,590.6111
Aruba,ABW,20200614,0,0,101,0.01,1,3,0.01,1,47.22,46.88,41.07,87.5,106310,0.140579437,NA,590.6111
Aruba,ABW,20200621,0,0,101,0.01,1,3,0.01,1,47.22,46.88,41.07,87.5,106310,0.140579437,NA,590.6111
Aruba,ABW,20200628,0,0,101,0.01,1,3,0.01,1,47.22,46.88,41.07,87.5,106310,0.140579437,NA,590.6111
Aruba,ABW,20200705,0,0,105,4,4,3,0.01,1,47.22,46.88,41.07,87.5,106310,0.140579437,NA,590.6111
Aruba,ABW,20200712,0,0,105,0.01,0.0025,3,0.01,1,47.22,46.88,41.07,87.5,106310,0.140579437,NA,590.6111
Aruba,ABW,20200719,0,0,113,8,8,3,0.01,1,43.52,44.79,38.69,87.5,106310,0.140579437,NA,590.6111
Aruba,ABW,20200726,0,0,119,6,0.75,3,0.01,1,43.52,41.67,38.69,62.5,106310,0.140579437,NA,590.6111
Aruba,ABW,20200802,0,0,122,3,0.5,3,0.01,1,43.52,41.67,38.69,62.5,106310,0.140579437,NA,590.6111
Aruba,ABW,20200809,0,0,563,441,147,3,0.01,1,58.33,55.21,54.17,62.5,106310,0.140579437,NA,590.6111
Aruba,ABW,20200816,0,0,1102,539,1.222222222,4,1,1,58.33,55.21,54.17,62.5,106310,0.140579437,NA,590.6111
Aruba,ABW,20200823,0,0,1568,466,0.864564007,7,3,3,69.44,61.46,61.31,62.5,106310,0.140579437,NA,590.6111
Aruba,ABW,20200830,0,0,1997,429,0.920600858,10,3,1,71.76,64.32,64.58,62.5,106310,0.140579437,NA,590.6111
Aruba,ABW,20200906,0,0,2449,452,1.053613054,14,4,1.333333333,68.06,62.24,62.2,62.5,106310,0.140579437,NA,590.6111
Aruba,ABW,20200913,0,0,3046,597,1.32079646,18,4,1,59.72,57.55,56.85,62.5,106310,0.140579437,NA,590.6111
Aruba,ABW,20200920,0,0,3551,505,0.845896147,23,5,1.25,59.72,57.55,56.85,62.5,106310,0.140579437,NA,590.6111
Aruba,ABW,20200927,0,0,3844,293,0.58019802,25,2,0.4,54.17,54.43,53.27,62.5,106310,0.140579437,NA,590.6111
Aruba,ABW,20201004,0,0,4079,235,0.802047782,30,5,2.5,54.17,54.43,53.27,62.5,106310,0.140579437,NA,590.6111
Aruba,ABW,20201011,0,0,4194,115,0.489361702,33,3,0.6,54.17,54.43,53.27,62.5,106310,0.140579437,NA,590.6111
Aruba,ABW,20201018,0,0,4322,128,1.113043478,34,1,0.333333333,54.17,54.43,53.27,62.5,106310,0.140579437,NA,590.6111
Aruba,ABW,20201025,0,0,4420,98,0.765625,36,2,2,40.74,45.31,42.86,62.5,106310,0.140579437,NA,590.6111
Aruba,ABW,20201101,0,0,4519,99,1.010204082,38,2,1,40.74,45.31,42.86,62.5,106310,0.140579437,NA,590.6111
Aruba,ABW,20201108,0,0,4600,81,0.818181818,40,2,1,40.74,45.31,42.86,62.5,106310,0.140579437,NA,590.6111
Aruba,ABW,20201115,0,0,4662,62,0.765432099,44,4,2,37.04,43.23,40.48,62.5,106310,0.140579437,NA,590.6111
Aruba,ABW,20201122,0,0,4731,69,1.112903226,45,1,0.25,35.19,42.19,39.29,62.5,106310,0.140579437,NA,590.6111
Aruba,ABW,20201129,0,0,4838,107,1.550724638,45,0.01,0.01,26.85,37.5,33.93,62.5,106310,0.140579437,NA,590.6111
Aruba,ABW,20201206,0,0,4965,127,1.186915888,45,0.01,1,32.41,42.19,39.29,62.5,106310,0.140579437,NA,590.6111
Aruba,ABW,20201213,0,0,5049,84,0.661417323,46,1,1,32.41,42.19,39.29,62.5,106310,0.140579437,NA,590.6111
Aruba,ABW,20201220,0,0,5163,114,1.357142857,47,1,1,31.48,41.67,38.69,62.5,106310,0.140579437,NA,590.6111
Aruba,ABW,20201227,0,0,5305,142,1.245614035,49,2,2,31.48,35.42,38.69,12.5,106310,0.140579437,NA,590.6111
Australia,AUS,20200202,0,0,12,NA,NA,0,NA,NA,13.89,16.15,18.45,0,25365745,0.159212,55057.2,3.29767
Australia,AUS,20200209,0,0,15,3,NA,0,0.01,NA,19.44,19.27,22.02,0,25365745,0.159212,55057.2,3.29767
Australia,AUS,20200216,0,0,15,0.01,0.003333333,0,0.01,1,19.44,19.27,22.02,0,25365745,0.159212,55057.2,3.29767
Australia,AUS,20200223,0,0,15,0.01,1,0,0.01,1,19.44,19.27,22.02,0,25365745,0.159212,55057.2,3.29767
Australia,AUS,20200301,0,0,27,12,12,1,1,1,19.44,19.27,22.02,0,25365745,0.159212,55057.2,3.29767
Australia,AUS,20200308,0,0,76,49,4.083333333,3,2,2,19.44,19.27,22.02,0,25365745,0.159212,55057.2,3.29767
Australia,AUS,20200315,435.5075871,61.57074429,297,221,4.510204082,3,0.01,0.005,19.44,20.83,22.02,12.5,25365745,0.159212,55057.2,3.29767
Australia,AUS,20200322,4345.475096,61.86763669,1549,1252,5.665158371,7,4,4,47.22,42.19,44.64,25,25365745,0.159212,55057.2,3.29767
Australia,AUS,20200329,4371.617326,61.86763669,3984,2435,1.944888179,16,9,2.25,71.3,61.98,60.12,75,25365745,0.159212,55057.2,3.29767
Australia,AUS,20200405,7572.548341,61.86763669,5687,1703,0.699383984,35,19,2.111111111,73.15,61.98,60.12,75,25365745,0.159212,55057.2,3.29767
Australia,AUS,20200412,7572.548341,61.86763669,6315,628,0.36876101,60,25,1.315789474,73.15,61.98,60.12,75,25365745,0.159212,55057.2,3.29767
Australia,AUS,20200419,7572.548341,61.86763669,6610,295,0.469745223,67,7,0.28,69.44,59.9,57.74,75,25365745,0.159212,55057.2,3.29767
Australia,AUS,20200426,7572.548341,61.86763669,6714,104,0.352542373,83,16,2.285714286,69.44,59.9,57.74,75,25365745,0.159212,55057.2,3.29767
Australia,AUS,20200503,7572.548341,61.86763669,6822,108,1.038461538,95,12,0.75,69.44,64.06,62.5,75,25365745,0.159212,55057.2,3.29767
Australia,AUS,20200510,7572.548341,61.86763669,6948,126,1.166666667,97,2,0.166666667,69.44,64.06,62.5,75,25365745,0.159212,55057.2,3.29767
Australia,AUS,20200517,7572.548341,61.86763669,7054,106,0.841269841,99,2,1,64.35,60.16,58.04,75,25365745,0.159212,55057.2,3.29767
